date,high,low,open,close,volume,quoteVolume,weightedAverage
1500738900,2808.89999983,2800,2803,2804.99999996,104484.96645447,37.24507343,2805.33656755
1500739200,2807.1,2800.10740003,2804.99999996,2804.97999999,130503.06755554,46.53150905,2804.61713406
1500739500,2819,2802.00000001,2802.00000001,2819,217693.27287433,77.3754808,2813.4658502
1500739800,2830.85,2818.19982596,2819.01,2829.75735968,244560.93838797,86.58610751,2824.48241895
1500740100,2838.9,2832,2832,2836,473505.30462597,166.95104278,2836.19255526
1500740400,2836,2826.80000005,2835.274,2833.19942296,256099.31041908,90.38725469,2833.35644275
1500740700,2840,2821.64336507,2828.00000001,2826.79999991,281496.99365195,99.38786818,2832.3073913
1500741000,2834.99999987,2821.9000001,2826.7999999,2834.99999987,100049.64110605,35.35742934,2829.66389168
1500741300,2837.12309999,2830,2833.00000101,2833.87999999,229776.45351746,81.10330225,2833.13314184
1500741600,2837.10999998,2832.3,2833.87999999,2836.97999999,333141.21046459,117.46896828,2835.99332949
1500741900,2839,2834.28514709,2836.98,2837.99898989,434591.68809492,153.19839691,2836.79005042
1500742200,2844.1221075,2836.979999,2837.99998989,2838.89999998,375418.00480746,132.09619391,2842.00470653
1500742500,2838,2830,2838,2835,143724.12539783,50.67711367,2836.07559684
1500742800,2835.89999998,2825.05490134,2835,2832.9989899,203519.82469435,71.86174865,2832.10231475
1500743100,2832.9989899,2819,2832.99898989,2821.9,272190.37725999,96.38442172,2824.00799219
1500743400,2830,2821.01973827,2821.9,2824.96481593,197635.76686235,69.9476901,2825.47953448
1500743700,2839.99999998,2822,2824,2837.63012907,226168.16692747,79.96415129,2828.36950406
1500744000,2844.1,2830.4,2836,2830.4,199716.460944,70.39226419,2837.19330869
1500744300,2834.90199235,2824.61274185,2830.4,2829.88699999,236848.6152723,83.71683444,2829.1635351
1500744600,2836,2827.55,2829.88699999,2835.88999999,162768.17399786,57.46319741,2832.56382057
1500744900,2841,2835.00000001,2835.88999999,2840.40000001,208616.77226752,73.49826106,2838.39058582
1500745200,2850.91222222,2840,2840.40000001,2850.91222222,377925.92094238,132.75633042,2846.76383978
1500745500,2854.26361334,2843.88748579,2850.91222222,2850,322117.63577851,113.03712802,2849.66224302
1500745800,2856.00000001,2845,2851.18956487,2853.00000001,234871.37310642,82.38533986,2850.88795537
1500746100,2859,2851,2855,2852.99999999,246815.26275506,86.41803788,2856.06186867
1500746400,2852,2838.11324391,2852,2838.11324391,253009.49882032,88.90563695,2845.82066447
1500746700,2840.89999998,2834,2838.09,2839.98,109933.14642482,38.75527913,2836.5979782
1500747000,2840.89999998,2824,2839.98,2824.00000006,329228.4319717,116.37862381,2828.94247408
1500747300,2840.97999997,2824.00000006,2824.00000006,2834.62832858,122573.77677414,43.26688949,2832.96946507
1500747600,2834.6004595,2816.00001,2834.55719667,2816.00001001,153170.41837743,54.21569301,2825.2044726
1500747900,2824.89999994,2808,2816.00001001,2820.00000007,256457.68972803,91.09057805,2815.41401117
1500748200,2824.89999993,2807.00000008,2820.00000007,2814.9999999,191081.14562091,67.8199447,2817.47716643
1500748500,2824.99999983,2812.6599055,2812.65990551,2819.99999996,48212.21365365,17.11334697,2817.22878278
1500748800,2823.07379994,2816,2819.99999994,2822.15595598,96156.3301261,34.12806053,2817.5152245
1500749100,2831.15529389,2820,2822.8888888,2831.09999997,82180.78055036,29.06595831,2827.38933545
1500749400,2833.39987323,2820.07380005,2831.09999996,2820.07380006,168987.85403637,59.75906932,2827.81937468
1500749700,2825.20214879,2799.2649481,2825.20214879,2800,192476.76087746,68.58989086,2806.19721746
1500750000,2800,2790.53239087,2800,2798.99999994,139557.30298608,49.91412176,2795.94828207
1500750300,2807.13524812,2796.09419313,2797.16559079,2805.00000001,173350.4441769,61.8776643,2801.50270922
1500750600,2818.56949569,2807.13524812,2809.06237527,2809,136088.28867103,48.37491386,2813.19960723
1500750900,2815.20185955,2806.89049989,2809,2811.73288896,48333.04476214,17.19661419,2810.61400971
1500751200,2818.56949563,2810.75876012,2811.73288896,2813.94169449,68675.83579867,24.4211448,2812.14645591
1500751500,2815.6520251,2807.73573502,2815.6520251,2815,72199.91198702,25.66977178,2812.6433147
1500751800,2826,2814,2814.99997,2821.9999999,76894.64340717,27.24758865,2822.07150125
1500752100,2831.54,2812.89999996,2821.99999989,2815.00000001,270705.80222455,95.89200763,2823.02778839
1500752400,2819.99999996,2813.28053127,2815,2816.00000006,83442.4403925,29.61302354,2817.7615933
1500752700,2819.99999984,2814.01530484,2816.00000007,2819.89999999,48442.50893435,17.20102635,2816.25688773
1500753000,2829.71674221,2816.48848849,2819.89999999,2825.92200001,78882.3891083,27.94975158,2822.29303121
1500753300,2830,2822.27649475,2825.7944383,2829.99999997,67672.10566135,23.92695331,2828.27925413
1500753600,2836,2824.67369604,2829.60900199,2833.34512907,188275.76644586,66.47519326,2832.27106553
1500753900,2836.87999999,2826.9630109,2833.34512907,2836.17611834,208081.03939857,73.40392948,2834.73978672
1500754200,2837.00000001,2824.65354017,2836.18,2829.34219763,197462.59999823,69.65775378,2834.75405511
1500754500,2836.66666588,2820,2829.34219763,2820,316821.2535018,111.91065906,2831.01945929
1500754800,2841.99999998,2810,2828.1084695,2813.70814026,250443.40468803,88.57573364,2827.44939721
1500755100,2818.30314824,2801,2818.30314824,2802,198834.50947183,70.81956837,2807.62102972
1500755400,2817.51594765,2802.00000003,2803.67922904,2811.0519539,62295.26793511,22.17111716,2809.7487143
1500755700,2827.99999988,2811.0519539,2811.0519539,2823.9256275,89388.59584603,31.70936102,2818.99707123
1500756000,2828.07925,2820.85086949,2820.85086949,2826.99879983,173954.91398593,61.55584574,2825.96903502
1500756300,2826.99879983,2823.00000001,2826.99879983,2825.37183966,222512.01509337,78.76785143,2824.909034
1500756600,2831.79612302,2824.00000002,2825.37183966,2825,180399.61489692,63.83194831,2826.16494832
1500756900,2825,2810.17939885,2824.99999999,2813.0003,191554.89324263,67.96995991,2818.22872186
1500757200,2821.47072105,2812.43684325,2812.71808693,2815.65634501,47475.57697436,16.8465795,2818.11372892
1500757500,2821.55804916,2817.85409898,2821.52278072,2818.01999999,89205.96179674,31.63983684,2819.41914706
1500757800,2818.45804916,2813.0003,2817.002,2818.07911553,77891.90309415,27.66098109,2815.94867661
1500758100,2819.99999994,2815.1888123,2818.07911553,2818.45804916,44409.05779422,15.75979086,2817.87101039
1500758400,2823.46776935,2815.1888123,2819.99999994,2819.49999999,53883.74579512,19.11634223,2818.72678082
1500758700,2820.9,2816.00000001,2819.5,2820.9,36214.09393304,12.8421639,2819.93706162
1500759000,2841.73051531,2821.00000001,2821.00000001,2838.63775415,131560.78970497,46.42932382,2833.57109
1500759300,2845.63165108,2834.13068216,2838.63775415,2845.63165108,152446.83877455,53.64034218,2842.01838726
1500759600,2849.99989999,2842,2845,2847.3,130488.36965452,45.84581947,2846.24358694
1500759900,2850,2843.45,2847.3,2843.45000001,237938.21353956,83.61801024,2845.5378555
1500760200,2850,2831.27721035,2843.45000001,2848.93899999,177206.22841565,62.35247552,2842.00790646
1500760500,2850,2845.01500004,2845.01500004,2848,114221.40357833,40.10245064,2848.23998921
1500760800,2849.73409085,2832.30059626,2848,2839.99999984,177446.73729605,62.45503792,2841.19173097
1500761100,2841.95559997,2829.00231508,2839.99999799,2835,106161.08878162,37.46086877,2833.91956106
1500761400,2845,2832.51628709,2835,2845,102796.28653447,36.20035261,2839.64876369
1500761700,2846.26112448,2835,2844.9,2846.26112448,131410.93554495,46.23808137,2842.04992186
1500762000,2846.26112449,2833.91597552,2836.96724347,2838,85904.01318588,30.26513811,2838.38166783
1500762300,2838,2829.00000003,2837.99999999,2829.34131731,150045.95044376,52.98353312,2831.93553936
1500762600,2842.61346985,2828,2830.21584896,2836.65649123,345324.05044765,121.82968206,2834.48207865
1500762900,2843,2836.65649124,2836.65649124,2842.99999999,120275.66629079,42.33591974,2840.98389805
1500763200,2843.3794678,2840,2841.65220001,2840.52000001,120636.99576311,42.45149503,2841.76083028
1500763500,2843.4201946,2835,2840.52,2840,323900.36285075,114.05422199,2839.88051647
1500763800,2842.99999998,2836.03180002,2840,2838,121687.70572777,42.85967158,2839.21227675
1500764100,2842,2835.00000005,2837.00000026,2841.26603414,73325.82054853,25.82161751,2839.70671163
1500764400,2848.04020001,2835.09000001,2840,2835.09000006,157594.04669897,55.47032983,2841.05119226
1500764700,2850,2833.5441,2837.85856908,2834.00000001,175502.39821786,61.81919109,2838.96303273
1500765000,2844.41289087,2834.65220003,2835.00000001,2835.00000061,90008.30150297,31.68047786,2841.12827782
1500765300,2841,2834.54,2835.00000063,2834.89000003,172934.17016029,60.95741603,2836.9668766
1500765600,2844,2834.89000003,2834.89000003,2844,127395.47761729,44.84302295,2840.92082193
1500765900,2850.00000002,2836.56797258,2843.41588239,2850.00000002,217841.79381966,76.52316349,2846.74318055
1500766200,2850.09,2845.10334656,2850.00000002,2846.000001,84829.97529406,29.78046296,2848.51096532
1500766500,2850.09,2843.89148676,2846.00000101,2847.89999998,133626.21943932,46.90103338,2849.11034596
1500766800,2849.99999997,2841.91941002,2846.99999999,2847.68310236,150992.6956723,53.03091235,2847.2581176
1500767100,2850.7,2847,2847.4240832,2850.6231086,209918.18698515,73.70865017,2847.94507158
1500767400,2855.985,2847.00001,2850.62310868,2855.985,149909.3867241,52.5864781,2850.72117663
1500767700,2856,2847,2855.985,2847,222571.61731522,78.11032024,2849.45211633
1500768000,2853.16016614,2847.00000001,2847.00000004,2849.00000004,40755.08681843,14.29887199,2850.23090261
1500768300,2860.00000001,2849.25473789,2852.5052288,2857.66677395,229830.62971245,80.4826621,2855.65392241
1500768600,2860.78871729,2852.54,2856.00000001,2860.78871726,107215.88671993,37.52965248,2856.8313223
1500768900,2860.88100007,2851,2857.664626,2852.54520378,144329.68554067,50.51113594,2857.38348296
1500769200,2866,2852.54520378,2852.54520378,2865,145878.04344719,50.97257791,2861.8925985
1500769500,2870.99,2862,2865.99999996,2870.99,182956.64431818,63.82195171,2866.67266381
1500769800,2875.1,2870.99,2870.99999988,2875.1,167798.14691093,58.4140402,2872.56533423
1500770100,2877.9,2870.99999999,2875.1,2872.50000001,263814.72809628,91.70836371,2876.67032126
1500770400,2872.49999999,2862,2871,2866.86402873,160388.63440921,55.95148989,2866.56592567
1500770700,2870,2862.57598272,2865.27598268,2870,65022.82036282,22.67260138,2867.90294915
1500771000,2875,2867.00000004,2870,2873.99999995,112443.01762761,39.15590957,2871.6742597
1500771300,2876.5583257,2870.11659575,2873.99999994,2871,80071.51210763,27.87058504,2872.97564772
1500771600,2877.9,2871.6322271,2872,2877.01436916,55995.38208682,19.47851322,2874.72567615
1500771900,2880.1512172,2873.04,2875.00000001,2874.88922029,281163.87251984,97.65719769,2879.09011491
1500772200,2876.97976145,2866.9915797,2874.8892203,2870,184665.571595,64.33733324,2870.27084113
1500772500,2873.63489295,2862.07546515,2869,2862.07546515,124005.32277139,43.23323383,2868.28700483
1500772800,2865,2856.0003,2862.07546516,2863.2,109794.62042502,38.36484983,2861.85455987
1500773100,2871.88055081,2863.2,2863.2,2871.88055081,89865.45881007,31.34314652,2867.14860464
1500773400,2876.9880576,2868.75365911,2868.75365911,2875.94975105,232894.62067263,81.04742927,2873.55962761
1500773700,2876.94975118,2868.5243377,2875.94975103,2873.44499997,149043.30096987,51.86965294,2873.42005434
1500774000,2876.78999997,2861.99202871,2870.10000006,2861.99202871,142244.61410422,49.5924206,2868.273264
1500774300,2870,2848,2861.99202871,2849.12199274,298253.07999488,104.46120876,2855.15631625
1500774600,2850.896883,2847,2849.12199274,2850.896883,283254.17048692,99.45309931,2848.11808231
1500774900,2859.99999943,2849.99999999,2850.896883,2856.15286724,99848.74014771,34.99284648,2853.40434379
1500775200,2859.99999939,2849.05207381,2859.27896554,2850.12200009,106027.69158874,37.15259499,2853.84349645
1500775500,2856.12199261,2832.86402877,2850.12200022,2832.86402877,154658.3331403,54.41346487,2842.28055518
1500775800,2832.86402877,2816.98207171,2832.86402877,2828.44902668,311377.84102544,110.29035,2823.25553437
1500776100,2840.11110999,2824.9501992,2828.44902672,2832.0443999,161513.28112053,56.97884889,2834.61818318
1500776400,2830.9325,2812,2828.03461591,2814,381984.41320776,135.5744237,2817.52562749
1500776700,2821.2821308,2812.00000001,2814,2817.01000001,156560.06288821,55.5805389,2816.81440998
1500777000,2827.88250724,2815.5339028,2817.01000001,2821.11794089,227691.93237252,80.72641827,2820.53802524
1500777300,2832,2819.9999,2825,2832,89518.12228656,31.6935049,2824.49424792
1500777600,2841.12305285,2830.6919347,2831.01000003,2834.99999999,127345.50274477,44.90672853,2835.7777757
1500777900,2837.69999984,2830,2831.00000101,2835.99999992,75947.11760593,26.80571359,2833.24364229
1500778200,2835.99999993,2830.74895924,2835.99999987,2831.9051,75416.83922836,26.62850056,2832.18497633
1500778500,2832.00000001,2820.51815,2832,2824.99999987,152459.63853662,53.89581491,2828.78436463
1500778800,2824.99999997,2815.90000001,2824.9999998,2822.99999999,112859.5520235,40.01624451,2820.34342316
1500779100,2828.07924995,2822,2823,2827.98,44272.55162956,15.66873838,2825.53391063
1500779400,2830.60000005,2825.0000001,2827.98,2830,101788.79420554,35.99543737,2827.82490345
1500779700,2830.60000005,2828,2828.00000001,2830.60000005,43142.90189235,15.24423004,2830.11354323
1500780000,2830.60000005,2828,2830.6,2830.00000228,23936.1194038,8.45706394,2830.31079977
1500780300,2831.60312471,2827.98752851,2830.60000005,2828.4,211179.86811928,74.63715621,2829.42007497
1500780600,2835.99999989,2827.95916935,2828.48442001,2832.01510001,68348.44717432,24.13718755,2831.66574534
1500780900,2838.01116109,2827.95916937,2832.01510001,2834.99999905,66179.82611308,23.35167504,2834.05049101
1500781200,2838.16415352,2831.0166655,2837.99999904,2834.36607975,77989.85439162,27.50283679,2835.70218545
1500781500,2843.8049,2834.1820967,2834.36607975,2843.80489999,90539.75078334,31.8818359,2839.85373575
1500781800,2843.90334656,2831.70000001,2843.80489999,2836.12562344,104986.95903875,36.94997947,2841.3265865
1500782100,2837.64656996,2831.11000216,2836.12499998,2833.00000001,45497.37353606,16.04685495,2835.28290607
1500782400,2836.12391479,2831.687512,2836.12391479,2832.99999999,58953.6575446,20.80795282,2833.22718263
1500782700,2832.99999999,2812.75000019,2832.99999998,2815,782038.9558324,277.2900507,2820.29215926
1500783000,2826.59025102,2810.00000001,2815,2810.00000001,297854.96655872,105.81401266,2814.89151645
1500783300,2816.84190945,2804.060922,2810.50000001,2806.1794341,247393.67183575,88.14907739,2806.53727935
1500783600,2806,2767.35705055,2806,2775.84000209,802770.51878695,288.04849174,2786.92838812
1500783900,2784.27458602,2760.23962008,2775.84000209,2783.99999999,409588.96959868,147.92908222,2768.8197848
1500784200,2784.27458601,2764.07653671,2783.99999999,2780.90668906,277966.15120417,100.34188502,2770.1906452
1500784500,2780.90668907,2752.99999993,2776.041891,2754.23197,464144.46987782,167.97153341,2763.23291485
1500784800,2759.89999994,2740,2754.20401,2741,461749.18185224,168.10263989,2746.828855
1500785100,2754.81572776,2740.00000002,2741.00000001,2750.00000001,401108.32671768,146.04296761,2746.50901225
1500785400,2792.16965999,2750.00000002,2750.00000002,2773.00000001,477675.59725535,172.32962758,2771.87158101
1500785700,2805.9,2773.00000001,2773.00000001,2800.00000005,307987.22767143,110.24388274,2793.68995373
1500786000,2828.21615634,2799.1095,2800.00000005,2820.0000001,311773.8488122,110.72878703,2815.65306705
1500786300,2830,2799.92806805,2820.0000001,2810,421443.81648771,149.6439126,2816.3111293
1500786600,2813.979998,2775,2809.99999999,2795.12491307,474827.24850338,170.01326553,2792.88352601
1500786900,2799.99999997,2790.00000001,2795.12491307,2790.00000001,183628.20494027,65.76839536,2792.0432593
1500787200,2819.91991425,2791.9033773,2791.9033773,2810.93768474,209374.16265065,74.58503754,2807.18719942
1500787500,2820,2798.20817941,2810.93768477,2816.4854724,154702.73269645,55.00691616,2812.42330048
1500787800,2831,2816.48547238,2819.98999999,2823.08121899,182954.40493172,64.78067118,2824.21286471
1500788100,2826.15835849,2815.00000001,2823.08121899,2815.0000002,50308.20582263,17.84719472,2818.82988401
1500788400,2824.08121898,2815.00000021,2818,2820.34963333,121803.70272466,43.19021953,2820.16864119
1500788700,2823.42378109,2789.17238752,2821.7,2789.17238752,441520.89183632,157.16417927,2809.29721955
